Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,126.900002,127.300003,124.949997,124.949997,109.657341,1409709
2017-04-19,124.800003,125.349998,124.500000,124.500000,109.262428,1375031
2017-04-20,124.250000,126.250000,123.550003,126.000000,110.578842,1706338
2017-04-21,125.650002,126.699997,125.349998,125.349998,110.008385,2669702
2017-04-24,129.399994,132.750000,128.949997,132.750000,116.502708,4252272
2017-04-25,132.449997,133.100006,131.899994,132.699997,116.458824,2055621
2017-04-26,132.399994,133.350006,131.750000,133.199997,116.897621,1799391
2017-04-27,132.449997,133.399994,132.050003,132.050003,115.888374,1642508
2017-04-28,131.800003,132.899994,131.550003,131.600006,115.493462,1959070
2017-05-02,131.649994,132.750000,131.300003,132.699997,116.458824,1773659
2017-05-03,132.000000,132.699997,131.100006,132.449997,116.239410,1555741
2017-05-04,130.850006,133.500000,130.300003,131.649994,115.537331,1892189
2017-05-05,130.949997,132.000000,129.750000,132.000000,115.844505,2071637
2017-05-08,132.050003,132.199997,130.449997,130.449997,114.484200,1844319
2017-05-09,130.949997,132.199997,130.850006,131.649994,115.537331,1428277
2017-05-10,131.300003,131.699997,130.199997,130.500000,114.528084,1349100
2017-05-11,130.649994,131.649994,129.699997,130.699997,114.703606,1357503
2017-05-12,130.899994,130.949997,129.100006,130.000000,114.089279,1382338
2017-05-15,130.500000,130.699997,129.050003,130.050003,114.133163,1298312
2017-05-16,130.100006,131.300003,129.850006,131.000000,114.966881,1385632
2017-05-17,129.850006,131.100006,128.449997,129.300003,113.474953,1773655
2017-05-18,129.149994,129.399994,127.300003,128.350006,112.641228,2375825
2017-05-19,128.399994,129.399994,126.550003,128.149994,112.465698,2437369
2017-05-22,127.349998,127.949997,126.300003,126.550003,111.061523,1685118
2017-05-23,126.349998,127.599998,126.250000,126.849998,111.324806,1429879
2017-05-24,126.550003,127.800003,126.500000,126.949997,111.412560,1203390
2017-05-25,127.400002,127.849998,125.550003,125.949997,110.534958,1264311
2017-05-26,125.550003,126.400002,124.849998,126.050003,110.622719,1408300
2017-05-29,125.800003,126.699997,125.800003,126.599998,111.105400,607051
2017-05-30,126.000000,127.099998,125.900002,126.400002,110.929878,1297575
2017-05-31,126.599998,127.900002,126.199997,127.050003,111.500328,2266311
2017-06-01,127.050003,127.650002,125.900002,126.849998,111.324806,1364129
2017-06-02,127.500000,129.800003,127.500000,129.500000,113.650475,1687396
2017-06-05,129.500000,129.500000,129.500000,129.500000,113.650475,0
2017-06-06,128.500000,129.100006,127.500000,127.500000,111.895248,1621091
2017-06-07,127.300003,128.149994,126.650002,126.900002,111.368690,1452502
2017-06-08,126.900002,128.149994,126.800003,127.949997,112.290184,1090408
2017-06-09,128.199997,129.550003,128.000000,129.399994,113.562706,1412237
2017-06-12,129.000000,129.000000,126.050003,126.250000,110.798233,1756174
2017-06-13,126.750000,126.750000,126.000000,126.750000,111.237045,1466635
2017-06-14,127.099998,128.649994,126.750000,126.750000,111.237045,1890769
2017-06-15,126.500000,126.849998,125.449997,125.699997,110.315544,2396839
2017-06-16,126.000000,126.449997,122.099998,124.550003,109.306305,7097648
2017-06-19,125.349998,126.900002,125.300003,126.500000,111.017647,1592980
2017-06-20,127.250000,127.900002,125.150002,125.150002,109.832870,1565811
2017-06-21,124.800003,125.050003,123.650002,124.449997,109.218544,1461584
2017-06-22,124.000000,125.550003,123.349998,125.199997,109.876755,1716604
2017-06-23,124.849998,125.650002,123.849998,124.750000,109.481819,1126893
2017-06-26,124.900002,126.900002,124.900002,125.900002,110.491081,1378521
2017-06-27,125.849998,126.150002,124.099998,124.099998,108.911385,1428760
2017-06-28,123.449997,123.900002,122.250000,123.199997,108.121536,1506231
2017-06-29,123.900002,124.400002,120.500000,120.550003,105.795868,2033903
2017-06-30,120.400002,122.900002,119.800003,120.349998,105.620346,2500287
2017-07-03,121.000000,123.150002,120.849998,123.099998,108.033775,1473541
2017-07-04,122.400002,123.099998,121.849998,121.849998,106.936752,961952
2017-07-05,122.150002,122.900002,121.500000,122.000000,107.068405,1580461
2017-07-06,122.000000,122.099998,119.550003,120.500000,105.751984,2603303
2017-07-07,120.250000,120.949997,119.900002,120.849998,106.059143,1513607
2017-07-10,121.599998,121.800003,120.599998,121.050003,106.234680,1119002
2017-07-11,121.199997,121.849998,120.099998,120.550003,105.795868,1450367
2017-07-12,121.000000,123.750000,120.650002,122.800003,107.770485,1922536
2017-07-13,122.800003,122.949997,120.250000,120.500000,105.751984,2744525
2017-07-14,121.000000,121.000000,119.949997,120.300003,105.576462,1743255
2017-07-17,120.349998,120.500000,118.550003,119.000000,104.435570,1679251
2017-07-18,118.300003,118.800003,116.650002,117.949997,103.514076,2588402
2017-07-19,118.199997,118.449997,116.150002,116.599998,102.329308,2648845
2017-07-20,117.099998,120.150002,116.949997,118.099998,103.645714,2722018
2017-07-21,117.800003,118.500000,115.250000,115.949997,101.758858,3478668
2017-07-24,115.949997,117.500000,115.900002,116.349998,102.109909,2101515
2017-07-25,116.050003,117.650002,115.949997,117.250000,102.899757,1732370
2017-07-26,117.199997,118.050003,116.900002,117.300003,102.943634,1590854
2017-07-27,116.449997,117.300003,115.349998,115.800003,101.627220,2408226
2017-07-28,115.150002,116.599998,115.000000,115.750000,101.583344,2059393
2017-07-31,115.050003,116.300003,114.599998,114.750000,100.705727,2163801
2017-08-01,115.449997,117.199997,115.099998,116.449997,102.197670,1823195
2017-08-02,117.000000,117.099998,115.599998,116.050003,101.846619,1845744
2017-08-03,114.099998,114.199997,112.099998,112.500000,98.731102,4048298
2017-08-04,112.199997,112.300003,111.050003,111.550003,97.897377,3599186
2017-08-07,111.900002,112.250000,110.599998,111.250000,97.634087,1929915
2017-08-08,111.400002,112.550003,110.900002,112.000000,98.292297,2217164
2017-08-09,111.000000,111.650002,110.349998,110.449997,96.931999,2649001
2017-08-10,110.449997,110.500000,108.449997,108.599998,95.308426,3082825
2017-08-11,108.400002,109.949997,108.000000,109.199997,95.834991,2711540
2017-08-14,109.949997,110.800003,109.250000,110.199997,96.712601,1976801
2017-08-15,110.599998,110.949997,109.900002,110.050003,96.580963,1387502
2017-08-16,110.849998,113.599998,110.500000,112.349998,98.599457,2698862
2017-08-17,112.150002,112.699997,111.449997,111.449997,97.809608,1738769
2017-08-18,110.650002,111.800003,110.300003,111.300003,97.677971,2357250
2017-08-21,111.000000,111.449997,110.550003,111.099998,97.502449,1482927
2017-08-22,112.199997,112.949997,111.449997,112.949997,99.126030,1911146
2017-08-23,112.849998,113.250000,112.050003,112.150002,98.423943,1503262
2017-08-24,112.500000,112.550003,111.550003,111.650002,97.985138,1375489
2017-08-25,112.000000,112.150002,110.849998,110.849998,97.283051,1261519
2017-08-28,110.500000,111.150002,110.000000,110.900002,97.326935,1183426
2017-08-29,110.250000,110.349998,108.500000,108.699997,95.396179,2888803
2017-08-30,109.699997,109.800003,109.050003,109.300003,95.922760,1451646
2017-08-31,109.800003,110.650002,109.599998,109.800003,96.361565,2134235
2017-09-01,110.050003,111.300003,109.949997,110.750000,97.195282,1586142
2017-09-04,110.050003,111.650002,109.699997,111.250000,97.634087,1240310
2017-09-05,111.349998,113.150002,111.250000,112.300003,98.555588,2300875
2017-09-06,111.500000,113.349998,111.150002,112.650002,98.862747,2055603
2017-09-07,113.199997,113.550003,112.500000,112.900002,99.082153,2296415
2017-09-08,112.699997,112.699997,111.849998,112.250000,98.511703,1596002
2017-09-11,113.000000,115.150002,112.699997,114.949997,100.881248,2656145
2017-09-12,115.250000,115.900002,115.050003,115.550003,101.407822,1950548
2017-09-13,115.500000,117.400002,115.300003,116.900002,102.592583,2837073
2017-09-14,116.699997,117.250000,116.199997,117.099998,102.768105,2138099
2017-09-15,117.050003,117.599998,116.300003,116.300003,102.066025,6265334
2017-09-18,117.400002,117.800003,116.699997,116.849998,102.548706,1450950
2017-09-19,116.849998,116.849998,115.550003,116.000000,101.802734,2012532
2017-09-20,115.500000,116.400002,115.449997,115.949997,101.758858,1610759
2017-09-21,116.050003,117.699997,116.050003,117.449997,103.075272,1653273
2017-09-22,117.300003,117.400002,116.300003,116.550003,102.285431,1634138
2017-09-25,116.199997,117.300003,116.150002,116.650002,102.373192,1224571
2017-09-26,116.199997,117.250000,115.800003,116.550003,102.285431,1299667
2017-09-27,117.449997,119.199997,117.199997,117.949997,103.514076,2325711
2017-09-28,118.500000,118.849998,118.000000,118.050003,103.601837,1708876
2017-09-29,118.849998,119.199997,118.150002,119.199997,104.611092,2775424
2017-10-02,119.750000,120.400002,119.349998,119.900002,105.225418,1442293
2017-10-03,119.900002,119.900002,119.900002,119.900002,105.225418,0
2017-10-04,120.500000,121.000000,119.699997,121.000000,106.190788,2129461
2017-10-05,120.900002,120.900002,119.000000,119.500000,104.874367,2053803
2017-10-06,119.699997,120.000000,119.300003,119.599998,104.962128,1406100
2017-10-09,119.949997,120.349998,119.349998,120.199997,105.488693,972579
2017-10-10,120.199997,120.199997,118.750000,119.750000,105.093781,1320033
2017-10-11,120.150002,120.150002,119.150002,119.650002,105.006012,1294619
2017-10-12,119.599998,120.099998,119.400002,119.500000,104.874367,1181681
2017-10-13,119.750000,120.000000,119.050003,119.900002,105.225418,1338687
2017-10-16,119.500000,119.900002,118.800003,119.050003,104.479454,1342215
2017-10-17,119.150002,119.550003,118.500000,118.500000,103.996765,1714791
2017-10-18,118.400002,118.699997,117.800003,118.250000,103.777367,1697809
2017-10-19,118.599998,118.699997,117.400002,117.400002,103.031395,2605394
2017-10-20,118.250000,118.550003,115.300003,115.900002,101.714981,4178699
2017-10-23,116.500000,117.449997,116.199997,116.500000,102.241547,1852662
2017-10-24,116.500000,116.849998,115.949997,115.949997,101.758858,1710467
2017-10-25,115.699997,116.150002,115.050003,115.150002,101.056778,1605345
2017-10-26,115.599998,118.250000,115.349998,117.900002,103.470200,2460893
2017-10-27,118.699997,120.699997,118.250000,120.500000,105.751984,3048177
2017-10-30,120.400002,122.500000,120.300003,122.500000,107.507210,2473862
2017-10-31,122.500000,122.500000,122.500000,122.500000,107.507210,0
2017-11-01,124.300003,125.949997,123.949997,125.199997,109.876755,3465446
2017-11-02,125.000000,125.300003,124.150002,124.500000,109.262428,1991434
2017-11-03,124.949997,125.000000,123.650002,124.199997,108.999138,1896423
2017-11-06,124.000000,124.550003,123.750000,123.900002,108.735863,1201462
2017-11-07,124.750000,124.849998,123.150002,123.250000,108.165413,1728362
2017-11-08,123.349998,123.849998,122.849998,123.300003,108.209297,1879557
2017-11-09,119.500000,121.800003,118.349998,118.699997,104.172279,4206429
2017-11-10,118.000000,118.250000,116.599998,116.949997,102.636467,3102646
2017-11-13,117.000000,117.550003,115.849998,117.050003,102.724236,2484281
2017-11-14,117.400002,117.500000,115.300003,115.900002,101.714981,2219234
2017-11-15,115.000000,115.150002,113.699997,114.800003,100.749611,2370272
2017-11-16,115.599998,116.000000,114.849998,115.800003,101.627220,2187620
2017-11-17,116.000000,116.349998,114.750000,114.900002,100.837372,2679635
2017-11-20,114.000000,115.000000,113.650002,114.849998,100.793488,1796186
2017-11-21,114.550003,115.449997,113.699997,114.500000,100.486328,2242337
2017-11-22,114.349998,114.750000,113.199997,113.400002,99.520950,2235531
2017-11-23,112.900002,114.599998,112.500000,113.900002,99.959763,1696196
2017-11-24,114.050003,115.349998,113.349998,114.050003,100.091408,1466743
2017-11-27,113.750000,114.800003,113.199997,113.199997,99.345428,1702221
2017-11-28,113.349998,114.199997,113.050003,114.199997,100.223038,1746675
2017-11-29,115.750000,115.949997,114.199997,114.500000,100.486328,2207047
2017-11-30,114.699997,116.099998,113.949997,114.199997,100.223038,3364138
2017-12-01,114.750000,114.900002,112.150002,113.050003,99.213791,3724689
2017-12-04,114.500000,114.800003,113.750000,114.650002,100.617973,2058247
2017-12-05,113.300003,114.300003,113.050003,113.449997,99.564827,2592089
2017-12-06,112.150002,113.599998,112.099998,113.300003,99.433189,2216335
2017-12-07,113.449997,114.150002,113.199997,114.050003,100.091408,1649387
2017-12-08,114.949997,115.849998,114.550003,115.199997,101.100647,2249329
2017-12-11,116.849998,117.699997,116.349998,117.000000,102.680351,2885725
2017-12-12,117.349998,117.599998,115.949997,117.099998,102.768105,2101977
2017-12-13,116.400002,117.050003,116.150002,116.250000,102.022148,1582141
2017-12-14,116.099998,117.000000,115.349998,116.199997,101.978249,2369425
2017-12-15,115.800003,116.800003,115.650002,116.449997,102.197670,5182955
2017-12-18,117.449997,119.400002,117.400002,119.199997,104.611092,2850649
2017-12-19,119.699997,120.550003,118.699997,118.699997,104.172279,2049872
2017-12-20,119.099998,119.500000,116.849998,117.099998,102.768105,2123349
2017-12-21,117.199997,117.800003,116.099998,117.650002,103.250801,1698740
2017-12-22,117.300003,118.050003,117.300003,117.449997,103.075272,1293395
2017-12-27,117.650002,118.199997,117.099998,118.000000,103.557953,1099739
2017-12-28,117.849998,117.849998,116.750000,116.800003,102.504829,1152500
2017-12-29,116.699997,117.099998,115.949997,116.150002,101.934380,1245227
2018-01-02,115.900002,116.199997,114.220001,115.239998,101.135750,2680171
2018-01-03,115.839996,117.139999,115.760002,116.480003,102.223999,2482528
2018-01-04,117.440002,120.160004,117.199997,119.660004,105.014786,3608611
2018-01-05,119.860001,121.400002,119.400002,120.120003,105.418488,2237797
2018-01-08,120.879997,121.220001,119.980003,121.000000,106.190788,2152056
2018-01-09,121.139999,122.279999,121.040001,121.599998,106.717354,2536188
2018-01-10,121.580002,121.699997,120.099998,120.400002,105.664223,2005424
2018-01-11,120.900002,121.760002,120.300003,120.620003,105.857300,2170261
2018-01-12,121.239998,122.440002,120.959999,122.440002,107.454552,2379244
2018-01-15,122.599998,122.820000,121.980003,122.099998,107.156166,1566234
2018-01-16,122.500000,124.180000,122.260002,123.000000,107.946014,2886174
2018-01-17,122.099998,123.040001,121.660004,122.199997,107.243919,2264229
2018-01-18,122.739998,123.620003,122.059998,123.000000,107.946014,2172397
2018-01-19,123.000000,124.559998,122.959999,123.699997,108.560326,2755198
2018-01-22,123.900002,124.459999,123.680000,124.360001,109.139557,1750500
2018-01-23,125.139999,125.699997,124.599998,125.139999,109.824089,2549578
2018-01-24,125.500000,125.559998,122.959999,123.019997,107.963554,2402549
2018-01-25,122.720001,123.300003,120.879997,122.059998,107.121056,2868512
2018-01-26,122.000000,122.300003,120.339996,121.059998,106.243439,2778415
2018-01-29,121.639999,122.000000,120.900002,121.059998,106.243439,1916141
2018-01-30,120.900002,121.800003,120.519997,121.180000,106.348763,2921780
2018-01-31,122.900002,122.980003,121.099998,122.160004,107.208817,4389981
2018-02-01,119.660004,119.800003,116.500000,116.699997,105.615974,3874739
2018-02-02,116.519997,116.699997,114.680000,114.879997,103.968842,2931270
2018-02-05,114.220001,114.400002,113.139999,113.400002,102.629410,3199779
2018-02-06,110.000000,113.080002,108.500000,111.480003,100.891769,6257522
2018-02-07,112.419998,112.900002,111.339996,112.300003,101.633896,3509695
2018-02-08,111.320000,111.879997,108.660004,109.500000,99.099823,4131838
2018-02-09,109.000000,109.879997,106.400002,107.019997,96.855370,4798332
2018-02-12,108.500000,109.540001,107.860001,108.580002,98.267212,2981034
2018-02-13,108.279999,108.940002,107.959999,107.959999,97.706100,2225288
2018-02-14,109.180000,109.900002,106.739998,109.279999,98.900726,3454376
2018-02-15,110.519997,111.260002,109.480003,110.099998,99.642838,2549807
2018-02-16,111.000000,111.360001,110.199997,111.180000,100.620262,2997744
2018-02-19,112.220001,112.360001,110.620003,110.860001,100.330658,1478079
2018-02-20,111.099998,112.680000,110.500000,112.239998,101.579590,2560335
2018-02-21,112.260002,112.320000,110.739998,111.120003,100.565964,2234736
2018-02-22,110.199997,111.059998,109.199997,110.540001,100.041054,2674423
2018-02-23,110.940002,111.160004,110.199997,110.720001,100.203957,1363708
2018-02-26,111.360001,111.620003,110.320000,110.800003,100.276352,1793557
2018-02-27,110.800003,110.959999,109.139999,109.500000,99.099823,2561667
2018-02-28,109.220001,109.480003,108.279999,108.440002,98.140511,2248744
2018-03-01,108.000000,108.379997,106.139999,106.559998,96.439064,3538631
2018-03-02,105.360001,105.419998,102.419998,102.980003,93.199089,5174639
2018-03-05,102.160004,104.360001,102.099998,104.000000,94.122208,2820424
2018-03-06,104.980003,105.459999,103.699997,103.959999,94.086014,2143394
2018-03-07,103.339996,104.860001,102.820000,104.440002,94.520424,2319049
2018-03-08,104.419998,105.900002,103.839996,105.540001,95.515945,2230795
2018-03-09,106.000000,106.339996,105.120003,105.699997,95.660736,2333669
2018-03-12,106.699997,107.019997,106.059998,106.800003,96.656273,1866789
2018-03-13,106.800003,107.220001,104.720001,105.099998,95.117729,2366691
2018-03-14,104.800003,105.860001,104.599998,105.320000,95.316841,2408403
2018-03-15,105.500000,106.500000,105.320000,106.199997,96.113258,2651310
2018-03-16,106.980003,107.580002,106.239998,107.160004,96.982086,8152544
2018-03-19,106.540001,106.760002,104.900002,105.360001,95.353043,2549140
2018-03-20,104.900002,105.900002,104.599998,105.820000,95.769348,1646261
2018-03-21,106.199997,107.260002,105.879997,106.120003,96.040848,2055757
